,x,level,slope,curvature
1,-0.017364374856946793,0.3192589478868654,-0.6157549678697591,-0.4975348930971147
2,0.0023755925405792404,0.3042714677092322,-0.4200728445787284,-0.013190827934093652
3,0.009806689818716768,0.2888909340839786,-0.2448144256647693,0.2393514888083843
4,0.012792040363153904,0.27633934887296746,-0.11571556906668493,0.34184259171844267
5,0.013921994937395678,0.26574430624801215,-0.020604826660630682,0.35022752993487694
6,0.014196554983258692,0.25670527697710166,0.05016416962092779,0.3039139294911821
7,0.014093965917850735,0.2491535229842861,0.10315159353812764,0.22876521230057734
8,0.01386224942729192,0.2430971706499344,0.14295088358779606,0.1413179398748926
9,0.013629280092702522,0.23852761709843395,0.1728850054566081,0.05178242860382254
10,0.013455931107895364,0.23540057678471318,0.19539735909125341,-0.033675886515348696
11,0.013370311312491726,0.23363743055994166,0.2122854466252166,-0.11152841455651874
12,0.013377728515697058,0.2331370637956065,0.22488131358077815,-0.17988914513717003
13,0.013474112849006166,0.23378086572462736,0.2341984540798136,-0.23791855485076652
14,0.01365075020871528,0.23544278345537828,0.24098035821595185,-0.2854445923258765
15,0.013896544864760595,0.23800178586070542,0.24580012541143284,-0.3226673622826992
